sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet02,14.08,1 Apr 2026 09:30:32 CEST
iot-sn-at24,pallet01,25.02,1 Apr 2026 09:30:33 CEST
iot-sn-at24,pallet02,25.74,1 Apr 2026 09:30:33 CEST
iot-sn-at24,pallet01,14.2,1 Apr 2026 09:30:34 CEST
iot-sn-at24,pallet01,10.91,1 Apr 2026 09:30:34 CEST
iot-sn-at24,pallet03,19.92,1 Apr 2026 09:30:35 CEST
iot-sn-at24,pallet03,26.24,1 Apr 2026 09:30:35 CEST
iot-sn-at24,pallet03,25.73,1 Apr 2026 09:30:36 CEST
iot-sn-at24,pallet01,14.14,1 Apr 2026 09:30:36 CEST
iot-sn-at24,pallet01,28.36,1 Apr 2026 09:30:37 CEST
iot-sn-at24,pallet01,24.6,1 Apr 2026 09:30:37 CEST
iot-sn-at24,pallet01,16.67,1 Apr 2026 09:30:38 CEST
iot-sn-at24,pallet01,10.96,1 Apr 2026 09:30:38 CEST
iot-sn-at24,pallet02,22.2,1 Apr 2026 09:30:39 CEST
iot-sn-at24,pallet01,24.1,1 Apr 2026 09:30:39 CEST
iot-sn-at24,pallet02,14.58,1 Apr 2026 09:30:40 CEST
iot-sn-at24,pallet01,19.69,1 Apr 2026 09:30:40 CEST
iot-sn-at24,pallet03,10.86,1 Apr 2026 09:30:41 CEST
iot-sn-at24,pallet03,12.24,1 Apr 2026 09:30:41 CEST
iot-sn-at24,pallet03,27.86,1 Apr 2026 09:30:42 CEST
iot-sn-at24,pallet02,19.71,1 Apr 2026 09:30:42 CEST
iot-sn-at24,pallet02,17.75,1 Apr 2026 09:30:43 CEST
iot-sn-at24,pallet03,23.38,1 Apr 2026 09:30:43 CEST
iot-sn-at24,pallet01,27.18,1 Apr 2026 09:30:44 CEST
iot-sn-at24,pallet02,11.78,1 Apr 2026 09:30:44 CEST
iot-sn-at24,pallet03,14.77,1 Apr 2026 09:30:45 CEST
iot-sn-at24,pallet03,10.34,1 Apr 2026 09:30:45 CEST
iot-sn-at24,pallet03,21.48,1 Apr 2026 09:30:46 CEST
iot-sn-at24,pallet01,27.49,1 Apr 2026 09:30:46 CEST
iot-sn-at24,pallet01,29.9,1 Apr 2026 09:30:47 CEST
iot-sn-at24,pallet01,13.81,1 Apr 2026 09:30:47 CEST
iot-sn-at24,pallet02,21.13,1 Apr 2026 09:30:48 CEST
iot-sn-at24,pallet01,23.31,1 Apr 2026 09:30:48 CEST
iot-sn-at24,pallet03,25.56,1 Apr 2026 09:30:49 CEST
iot-sn-at24,pallet03,17.97,1 Apr 2026 09:30:49 CEST
iot-sn-at24,pallet02,27.66,1 Apr 2026 09:30:50 CEST
iot-sn-at24,pallet02,17.62,1 Apr 2026 09:30:50 CEST
iot-sn-at24,pallet03,18.13,1 Apr 2026 09:30:51 CEST
iot-sn-at24,pallet02,10.71,1 Apr 2026 09:30:51 CEST
iot-sn-at24,pallet02,15.46,1 Apr 2026 09:30:52 CEST
iot-sn-at24,pallet02,21.53,1 Apr 2026 09:30:52 CEST
iot-sn-at24,pallet03,11.62,1 Apr 2026 09:30:53 CEST
iot-sn-at24,pallet01,26.82,1 Apr 2026 09:30:53 CEST
iot-sn-at24,pallet02,28.46,1 Apr 2026 09:30:54 CEST
iot-sn-at24,pallet03,28.3,1 Apr 2026 09:30:54 CEST
iot-sn-at24,pallet03,25.4,1 Apr 2026 09:30:55 CEST
iot-sn-at24,pallet01,22.65,1 Apr 2026 09:30:55 CEST
iot-sn-at24,pallet03,14.96,1 Apr 2026 09:30:56 CEST
iot-sn-at24,pallet02,25.59,1 Apr 2026 09:30:56 CEST
iot-sn-at24,pallet01,21.87,1 Apr 2026 09:30:57 CEST
iot-sn-at24,pallet02,11.72,1 Apr 2026 09:30:57 CEST
iot-sn-at24,pallet02,18.88,1 Apr 2026 09:30:58 CEST
iot-sn-at24,pallet01,28.02,1 Apr 2026 09:30:58 CEST
iot-sn-at24,pallet03,20.59,1 Apr 2026 09:30:59 CEST
iot-sn-at24,pallet01,11.17,1 Apr 2026 09:30:59 CEST
iot-sn-at24,pallet03,10.97,1 Apr 2026 09:31:00 CEST
iot-sn-at24,pallet03,25.8,1 Apr 2026 09:31:00 CEST
iot-sn-at24,pallet01,11.28,1 Apr 2026 09:31:01 CEST
iot-sn-at24,pallet03,26.84,1 Apr 2026 09:31:01 CEST
iot-sn-at24,pallet01,18.39,1 Apr 2026 09:31:02 CEST
iot-sn-at24,pallet02,13.41,1 Apr 2026 09:31:02 CEST
iot-sn-at24,pallet03,15.23,1 Apr 2026 09:31:03 CEST
iot-sn-at24,pallet02,12.1,1 Apr 2026 09:31:03 CEST
iot-sn-at24,pallet02,20.84,1 Apr 2026 09:31:04 CEST
iot-sn-at24,pallet02,28.53,1 Apr 2026 09:31:04 CEST
iot-sn-at24,pallet01,13.69,1 Apr 2026 09:31:05 CEST
iot-sn-at24,pallet02,26.08,1 Apr 2026 09:31:05 CEST
iot-sn-at24,pallet01,13.12,1 Apr 2026 09:31:06 CEST
iot-sn-at24,pallet01,11.06,1 Apr 2026 09:31:07 CEST
iot-sn-at24,pallet01,22.97,1 Apr 2026 09:31:07 CEST
iot-sn-at24,pallet02,13.9,1 Apr 2026 09:31:08 CEST
iot-sn-at24,pallet03,18.52,1 Apr 2026 09:31:08 CEST
iot-sn-at24,pallet03,14.78,1 Apr 2026 09:31:09 CEST
iot-sn-at24,pallet02,28.28,1 Apr 2026 09:31:09 CEST
iot-sn-at24,pallet01,29.14,1 Apr 2026 09:31:10 CEST
iot-sn-at24,pallet01,26.82,1 Apr 2026 09:31:10 CEST
iot-sn-at24,pallet03,11.23,1 Apr 2026 09:31:11 CEST
iot-sn-at24,pallet03,10.13,1 Apr 2026 09:31:11 CEST
iot-sn-at24,pallet01,25.14,1 Apr 2026 09:31:12 CEST
iot-sn-at24,pallet02,18.69,1 Apr 2026 09:31:12 CEST
iot-sn-at24,pallet01,28.32,1 Apr 2026 09:31:13 CEST
iot-sn-at24,pallet02,10.84,1 Apr 2026 09:31:13 CEST
iot-sn-at24,pallet02,16.75,1 Apr 2026 09:31:14 CEST
iot-sn-at24,pallet01,16.45,1 Apr 2026 09:31:14 CEST
iot-sn-at24,pallet01,13.12,1 Apr 2026 09:31:15 CEST
iot-sn-at24,pallet01,13.69,1 Apr 2026 09:31:15 CEST
iot-sn-at24,pallet03,24.53,1 Apr 2026 09:31:16 CEST
iot-sn-at24,pallet01,22.38,1 Apr 2026 09:31:16 CEST
iot-sn-at24,pallet03,23.24,1 Apr 2026 09:31:17 CEST
iot-sn-at24,pallet02,25.66,1 Apr 2026 09:31:17 CEST
iot-sn-at24,pallet03,28.66,1 Apr 2026 09:31:18 CEST
iot-sn-at24,pallet03,16.53,1 Apr 2026 09:31:18 CEST
iot-sn-at24,pallet03,19.49,1 Apr 2026 09:31:19 CEST
iot-sn-at24,pallet03,18.77,1 Apr 2026 09:31:19 CEST
iot-sn-at24,pallet03,16.32,1 Apr 2026 09:31:20 CEST
iot-sn-at24,pallet02,20.35,1 Apr 2026 09:31:20 CEST
iot-sn-at24,pallet01,21.96,1 Apr 2026 09:31:21 CEST
iot-sn-at24,pallet03,17.13,1 Apr 2026 09:31:21 CEST
iot-sn-at24,pallet02,24.76,1 Apr 2026 09:31:22 CEST
iot-sn-at24,pallet01,11.46,1 Apr 2026 09:31:22 CEST
iot-sn-at24,pallet02,19.22,1 Apr 2026 09:31:23 CEST
iot-sn-at24,pallet01,26.4,1 Apr 2026 09:31:23 CEST
iot-sn-at24,pallet02,15.99,1 Apr 2026 09:31:24 CEST
iot-sn-at24,pallet03,27.62,1 Apr 2026 09:31:24 CEST
iot-sn-at24,pallet03,12.58,1 Apr 2026 09:31:25 CEST
iot-sn-at24,pallet02,27.26,1 Apr 2026 09:31:25 CEST
iot-sn-at24,pallet01,29.76,1 Apr 2026 09:31:26 CEST
iot-sn-at24,pallet03,29.8,1 Apr 2026 09:31:26 CEST
iot-sn-at24,pallet02,23.1,1 Apr 2026 09:31:27 CEST
iot-sn-at24,pallet02,23.78,1 Apr 2026 09:31:27 CEST
iot-sn-at24,pallet02,17.73,1 Apr 2026 09:31:28 CEST
iot-sn-at24,pallet01,28.13,1 Apr 2026 09:31:28 CEST
iot-sn-at24,pallet03,21.13,1 Apr 2026 09:31:29 CEST
iot-sn-at24,pallet03,28.48,1 Apr 2026 09:31:29 CEST
iot-sn-at24,pallet03,24.03,1 Apr 2026 09:31:30 CEST
iot-sn-at24,pallet01,15.21,1 Apr 2026 09:31:30 CEST
iot-sn-at24,pallet01,29.96,1 Apr 2026 09:31:31 CEST
iot-sn-at24,pallet03,27.96,1 Apr 2026 09:31:31 CEST
iot-sn-at24,pallet03,16.63,1 Apr 2026 09:31:32 CEST
iot-sn-at24,pallet03,28.54,1 Apr 2026 09:31:32 CEST
iot-sn-at24,pallet01,21.8,1 Apr 2026 09:31:33 CEST
iot-sn-at24,pallet02,11.22,1 Apr 2026 09:31:33 CEST
iot-sn-at24,pallet03,24.77,1 Apr 2026 09:31:34 CEST
iot-sn-at24,pallet03,19.68,1 Apr 2026 09:31:34 CEST
iot-sn-at24,pallet01,13.19,1 Apr 2026 09:31:35 CEST
iot-sn-at24,pallet03,20.22,1 Apr 2026 09:31:35 CEST
iot-sn-at24,pallet02,21.8,1 Apr 2026 09:31:36 CEST
iot-sn-at24,pallet01,17.6,1 Apr 2026 09:31:36 CEST
iot-sn-at24,pallet03,14.6,1 Apr 2026 09:31:37 CEST
iot-sn-at24,pallet01,16.77,1 Apr 2026 09:31:37 CEST
iot-sn-at24,pallet01,27.59,1 Apr 2026 09:31:38 CEST
iot-sn-at24,pallet03,23.69,1 Apr 2026 09:31:38 CEST
iot-sn-at24,pallet03,12.97,1 Apr 2026 09:31:39 CEST
iot-sn-at24,pallet03,25.13,1 Apr 2026 09:31:39 CEST
iot-sn-at24,pallet02,29.32,1 Apr 2026 09:31:40 CEST
iot-sn-at24,pallet01,11.97,1 Apr 2026 09:31:40 CEST
iot-sn-at24,pallet01,13.02,1 Apr 2026 09:31:41 CEST
iot-sn-at24,pallet01,26.65,1 Apr 2026 09:31:41 CEST
iot-sn-at24,pallet02,19.9,1 Apr 2026 09:31:42 CEST
iot-sn-at24,pallet03,22.02,1 Apr 2026 09:31:42 CEST
iot-sn-at24,pallet03,21.04,1 Apr 2026 09:31:43 CEST
iot-sn-at24,pallet01,24.27,1 Apr 2026 09:31:43 CEST
iot-sn-at24,pallet01,18.65,1 Apr 2026 09:31:44 CEST
iot-sn-at24,pallet02,20.16,1 Apr 2026 09:31:44 CEST
iot-sn-at24,pallet02,28.19,1 Apr 2026 09:31:45 CEST
iot-sn-at24,pallet03,13.77,1 Apr 2026 09:31:45 CEST
iot-sn-at24,pallet01,20.8,1 Apr 2026 09:31:46 CEST
iot-sn-at24,pallet02,27.78,1 Apr 2026 09:31:46 CEST
iot-sn-at24,pallet02,13.09,1 Apr 2026 09:31:47 CEST
iot-sn-at24,pallet02,20.97,1 Apr 2026 09:31:47 CEST
iot-sn-at24,pallet03,25.49,1 Apr 2026 09:31:48 CEST
iot-sn-at24,pallet01,13.78,1 Apr 2026 09:31:48 CEST
iot-sn-at24,pallet01,26.97,1 Apr 2026 09:31:49 CEST
iot-sn-at24,pallet01,21.86,1 Apr 2026 09:31:49 CEST
iot-sn-at24,pallet02,20.5,1 Apr 2026 09:31:50 CEST
iot-sn-at24,pallet03,13.21,1 Apr 2026 09:31:50 CEST
iot-sn-at24,pallet02,28.96,1 Apr 2026 09:31:51 CEST
iot-sn-at24,pallet03,15.74,1 Apr 2026 09:31:51 CEST
iot-sn-at24,pallet03,12.24,1 Apr 2026 09:31:52 CEST
iot-sn-at24,pallet02,13.71,1 Apr 2026 09:31:52 CEST
iot-sn-at24,pallet01,15.45,1 Apr 2026 09:31:53 CEST
iot-sn-at24,pallet01,22.25,1 Apr 2026 09:31:53 CEST
iot-sn-at24,pallet01,21.05,1 Apr 2026 09:31:54 CEST
iot-sn-at24,pallet01,23.5,1 Apr 2026 09:31:54 CEST
iot-sn-at24,pallet01,27.32,1 Apr 2026 09:31:55 CEST
iot-sn-at24,pallet01,17.97,1 Apr 2026 09:31:55 CEST
iot-sn-at24,pallet03,16.15,1 Apr 2026 09:31:56 CEST
iot-sn-at24,pallet03,27.43,1 Apr 2026 09:31:56 CEST
iot-sn-at24,pallet03,24.97,1 Apr 2026 09:31:57 CEST
iot-sn-at24,pallet02,10.25,1 Apr 2026 09:31:57 CEST
iot-sn-at24,pallet02,13.03,1 Apr 2026 09:31:58 CEST
iot-sn-at24,pallet01,29.73,1 Apr 2026 09:31:58 CEST
iot-sn-at24,pallet02,14.86,1 Apr 2026 09:31:59 CEST
iot-sn-at24,pallet03,27.77,1 Apr 2026 09:31:59 CEST
iot-sn-at24,pallet02,19.92,1 Apr 2026 09:32:00 CEST
iot-sn-at24,pallet02,21.48,1 Apr 2026 09:32:00 CEST
iot-sn-at24,pallet03,11.8,1 Apr 2026 09:32:01 CEST
iot-sn-at24,pallet01,22.93,1 Apr 2026 09:32:01 CEST
iot-sn-at24,pallet01,24.79,1 Apr 2026 09:32:02 CEST
iot-sn-at24,pallet03,24.39,1 Apr 2026 09:32:02 CEST
iot-sn-at24,pallet02,10.56,1 Apr 2026 09:32:03 CEST
iot-sn-at24,pallet01,15.5,1 Apr 2026 09:32:03 CEST
iot-sn-at24,pallet01,11.35,1 Apr 2026 09:32:04 CEST
iot-sn-at24,pallet02,20.58,1 Apr 2026 09:32:05 CEST
iot-sn-at24,pallet02,21.39,1 Apr 2026 09:32:05 CEST
iot-sn-at24,pallet03,23.72,1 Apr 2026 09:32:06 CEST
iot-sn-at24,pallet03,21.98,1 Apr 2026 09:32:06 CEST
iot-sn-at24,pallet02,10.48,1 Apr 2026 09:32:07 CEST
iot-sn-at24,pallet03,15.94,1 Apr 2026 09:32:07 CEST
iot-sn-at24,pallet02,26.64,1 Apr 2026 09:32:08 CEST
iot-sn-at24,pallet01,22.27,1 Apr 2026 09:32:08 CEST
iot-sn-at24,pallet02,17.68,1 Apr 2026 09:32:09 CEST
iot-sn-at24,pallet01,14.57,1 Apr 2026 09:32:09 CEST
iot-sn-at24,pallet02,14.83,1 Apr 2026 09:32:10 CEST
iot-sn-at24,pallet01,28.11,1 Apr 2026 09:32:10 CEST
iot-sn-at24,pallet02,26.63,1 Apr 2026 09:32:11 CEST
iot-sn-at24,pallet02,27.82,1 Apr 2026 09:32:11 CEST
iot-sn-at24,pallet01,11.44,1 Apr 2026 09:32:12 CEST
iot-sn-at24,pallet02,27.2,1 Apr 2026 09:32:12 CEST
iot-sn-at24,pallet03,16.77,1 Apr 2026 09:32:13 CEST
iot-sn-at24,pallet01,20.01,1 Apr 2026 09:32:13 CEST
iot-sn-at24,pallet02,24.58,1 Apr 2026 09:32:14 CEST
iot-sn-at24,pallet02,21.89,1 Apr 2026 09:32:14 CEST
iot-sn-at24,pallet01,27.56,1 Apr 2026 09:32:15 CEST
iot-sn-at24,pallet01,26.41,1 Apr 2026 09:32:15 CEST
iot-sn-at24,pallet02,13.27,1 Apr 2026 09:32:16 CEST
iot-sn-at24,pallet02,29.99,1 Apr 2026 09:32:16 CEST
iot-sn-at24,pallet01,25.11,1 Apr 2026 09:32:17 CEST
iot-sn-at24,pallet02,26.4,1 Apr 2026 09:32:17 CEST
iot-sn-at24,pallet01,27.6,1 Apr 2026 09:32:18 CEST
iot-sn-at24,pallet02,19.58,1 Apr 2026 09:32:18 CEST
iot-sn-at24,pallet02,13.22,1 Apr 2026 09:32:19 CEST
iot-sn-at24,pallet02,16.68,1 Apr 2026 09:32:19 CEST
iot-sn-at24,pallet02,12.07,1 Apr 2026 09:32:20 CEST
iot-sn-at24,pallet02,19.24,1 Apr 2026 09:32:20 CEST
iot-sn-at24,pallet01,14.37,1 Apr 2026 09:32:21 CEST
iot-sn-at24,pallet02,29.62,1 Apr 2026 09:32:21 CEST
iot-sn-at24,pallet02,24.8,1 Apr 2026 09:32:22 CEST
iot-sn-at24,pallet03,24.4,1 Apr 2026 09:32:22 CEST
iot-sn-at24,pallet02,19.59,1 Apr 2026 09:32:23 CEST
iot-sn-at24,pallet01,18.96,1 Apr 2026 09:32:23 CEST
iot-sn-at24,pallet01,13.1,1 Apr 2026 09:32:24 CEST
iot-sn-at24,pallet03,23.23,1 Apr 2026 09:32:24 CEST
iot-sn-at24,pallet03,19.13,1 Apr 2026 09:32:25 CEST
iot-sn-at24,pallet01,28.21,1 Apr 2026 09:32:25 CEST
iot-sn-at24,pallet03,26.82,1 Apr 2026 09:32:26 CEST
iot-sn-at24,pallet01,27.56,1 Apr 2026 09:32:26 CEST
iot-sn-at24,pallet01,19.42,1 Apr 2026 09:32:27 CEST
iot-sn-at24,pallet02,16.44,1 Apr 2026 09:32:27 CEST
iot-sn-at24,pallet01,24.17,1 Apr 2026 09:32:28 CEST
iot-sn-at24,pallet02,24.58,1 Apr 2026 09:32:28 CEST
iot-sn-at24,pallet03,19.58,1 Apr 2026 09:32:29 CEST
iot-sn-at24,pallet01,17.29,1 Apr 2026 09:32:29 CEST
iot-sn-at24,pallet02,19.99,1 Apr 2026 09:32:30 CEST
iot-sn-at24,pallet02,16.22,1 Apr 2026 09:32:30 CEST
iot-sn-at24,pallet01,15.79,1 Apr 2026 09:32:31 CEST
iot-sn-at24,pallet02,24.6,1 Apr 2026 09:32:31 CEST
iot-sn-at24,pallet01,12.53,1 Apr 2026 09:32:32 CEST
iot-sn-at24,pallet02,19.91,1 Apr 2026 09:32:32 CEST
iot-sn-at24,pallet02,12.32,1 Apr 2026 09:32:33 CEST
iot-sn-at24,pallet03,24.89,1 Apr 2026 09:32:33 CEST
iot-sn-at24,pallet01,14.4,1 Apr 2026 09:32:34 CEST
iot-sn-at24,pallet02,12.85,1 Apr 2026 09:32:34 CEST
iot-sn-at24,pallet01,26.7,1 Apr 2026 09:32:35 CEST
iot-sn-at24,pallet03,14.53,1 Apr 2026 09:32:35 CEST
iot-sn-at24,pallet01,26.85,1 Apr 2026 09:32:36 CEST
iot-sn-at24,pallet01,10.77,1 Apr 2026 09:32:36 CEST
iot-sn-at24,pallet02,10.32,1 Apr 2026 09:32:37 CEST
iot-sn-at24,pallet02,12.96,1 Apr 2026 09:32:37 CEST
iot-sn-at24,pallet03,18.97,1 Apr 2026 09:32:38 CEST
iot-sn-at24,pallet03,12.5,1 Apr 2026 09:32:38 CEST
iot-sn-at24,pallet03,13.3,1 Apr 2026 09:32:39 CEST
iot-sn-at24,pallet02,18.88,1 Apr 2026 09:32:39 CEST
iot-sn-at24,pallet01,16.12,1 Apr 2026 09:32:40 CEST
iot-sn-at24,pallet02,29.08,1 Apr 2026 09:32:40 CEST
iot-sn-at24,pallet02,14.92,1 Apr 2026 09:32:41 CEST
iot-sn-at24,pallet02,25.67,1 Apr 2026 09:32:41 CEST
iot-sn-at24,pallet01,19.41,1 Apr 2026 09:32:42 CEST
iot-sn-at24,pallet02,26.91,1 Apr 2026 09:32:42 CEST
iot-sn-at24,pallet03,14.46,1 Apr 2026 09:32:43 CEST
iot-sn-at24,pallet01,28.11,1 Apr 2026 09:32:43 CEST
iot-sn-at24,pallet01,12.24,1 Apr 2026 09:32:44 CEST
iot-sn-at24,pallet02,27.3,1 Apr 2026 09:32:44 CEST
iot-sn-at24,pallet03,23.53,1 Apr 2026 09:32:45 CEST
iot-sn-at24,pallet02,17.09,1 Apr 2026 09:32:45 CEST
iot-sn-at24,pallet03,14.23,1 Apr 2026 09:32:46 CEST
iot-sn-at24,pallet01,27.05,1 Apr 2026 09:32:46 CEST
iot-sn-at24,pallet01,23.75,1 Apr 2026 09:32:47 CEST
iot-sn-at24,pallet03,15.07,1 Apr 2026 09:32:47 CEST
iot-sn-at24,pallet03,20.59,1 Apr 2026 09:32:48 CEST
iot-sn-at24,pallet03,13.94,1 Apr 2026 09:32:48 CEST
iot-sn-at24,pallet01,11.32,1 Apr 2026 09:32:49 CEST
iot-sn-at24,pallet02,11.06,1 Apr 2026 09:32:49 CEST
iot-sn-at24,pallet03,20.63,1 Apr 2026 09:32:50 CEST
iot-sn-at24,pallet02,27.39,1 Apr 2026 09:32:50 CEST
iot-sn-at24,pallet03,12.21,1 Apr 2026 09:32:51 CEST
iot-sn-at24,pallet02,20.31,1 Apr 2026 09:32:51 CEST
iot-sn-at24,pallet02,19.51,1 Apr 2026 09:32:52 CEST
iot-sn-at24,pallet02,28.02,1 Apr 2026 09:32:52 CEST
iot-sn-at24,pallet02,10.44,1 Apr 2026 09:32:53 CEST
iot-sn-at24,pallet02,18.03,1 Apr 2026 09:32:53 CEST
iot-sn-at24,pallet02,23.69,1 Apr 2026 09:32:54 CEST
iot-sn-at24,pallet01,12.48,1 Apr 2026 09:32:54 CEST
iot-sn-at24,pallet03,27.27,1 Apr 2026 09:32:55 CEST
iot-sn-at24,pallet03,22.96,1 Apr 2026 09:32:55 CEST
iot-sn-at24,pallet02,10.44,1 Apr 2026 09:32:56 CEST
iot-sn-at24,pallet01,18.97,1 Apr 2026 09:32:56 CEST
iot-sn-at24,pallet01,14.55,1 Apr 2026 09:32:57 CEST
iot-sn-at24,pallet01,12.35,1 Apr 2026 09:32:58 CEST
iot-sn-at24,pallet02,28.09,1 Apr 2026 09:32:58 CEST
iot-sn-at24,pallet01,24.32,1 Apr 2026 09:32:59 CEST
iot-sn-at24,pallet01,23.55,1 Apr 2026 09:32:59 CEST
iot-sn-at24,pallet01,17.53,1 Apr 2026 09:33:00 CEST
iot-sn-at24,pallet02,26.74,1 Apr 2026 09:33:00 CEST
iot-sn-at24,pallet02,13.3,1 Apr 2026 09:33:01 CEST
iot-sn-at24,pallet03,23.06,1 Apr 2026 09:33:01 CEST
iot-sn-at24,pallet02,12.68,1 Apr 2026 09:33:02 CEST
iot-sn-at24,pallet03,13.35,1 Apr 2026 09:33:02 CEST
iot-sn-at24,pallet02,13.89,1 Apr 2026 09:33:03 CEST
iot-sn-at24,pallet03,23.31,1 Apr 2026 09:33:03 CEST
iot-sn-at24,pallet01,23.5,1 Apr 2026 09:33:04 CEST
iot-sn-at24,pallet03,21.62,1 Apr 2026 09:33:04 CEST
iot-sn-at24,pallet02,26.58,1 Apr 2026 09:33:05 CEST
iot-sn-at24,pallet03,25.65,1 Apr 2026 09:33:05 CEST
iot-sn-at24,pallet03,16.76,1 Apr 2026 09:33:06 CEST
iot-sn-at24,pallet01,20.94,1 Apr 2026 09:33:06 CEST
iot-sn-at24,pallet02,16.78,1 Apr 2026 09:33:07 CEST
iot-sn-at24,pallet02,19.6,1 Apr 2026 09:33:07 CEST
iot-sn-at24,pallet02,14.87,1 Apr 2026 09:33:08 CEST
iot-sn-at24,pallet02,10.24,1 Apr 2026 09:33:08 CEST
iot-sn-at24,pallet03,22.31,1 Apr 2026 09:33:09 CEST
iot-sn-at24,pallet03,13.01,1 Apr 2026 09:33:09 CEST
iot-sn-at24,pallet03,25.4,1 Apr 2026 09:33:10 CEST
iot-sn-at24,pallet01,27.92,1 Apr 2026 09:33:10 CEST
iot-sn-at24,pallet03,26.93,1 Apr 2026 09:33:11 CEST
iot-sn-at24,pallet01,27.74,1 Apr 2026 09:33:11 CEST
iot-sn-at24,pallet02,23.54,1 Apr 2026 09:33:12 CEST
iot-sn-at24,pallet03,14.59,1 Apr 2026 09:33:12 CEST
iot-sn-at24,pallet01,25.34,1 Apr 2026 09:33:13 CEST
iot-sn-at24,pallet03,14.06,1 Apr 2026 09:33:13 CEST
iot-sn-at24,pallet02,25.71,1 Apr 2026 09:33:14 CEST
iot-sn-at24,pallet02,25.01,1 Apr 2026 09:33:14 CEST
iot-sn-at24,pallet02,20.17,1 Apr 2026 09:33:15 CEST
iot-sn-at24,pallet02,26.87,1 Apr 2026 09:33:15 CEST
iot-sn-at24,pallet01,18.67,1 Apr 2026 09:33:16 CEST
iot-sn-at24,pallet02,22.28,1 Apr 2026 09:33:16 CEST
iot-sn-at24,pallet02,14.54,1 Apr 2026 09:33:17 CEST
iot-sn-at24,pallet01,28.48,1 Apr 2026 09:33:17 CEST
iot-sn-at24,pallet03,16.67,1 Apr 2026 09:33:18 CEST
iot-sn-at24,pallet02,25.29,1 Apr 2026 09:33:18 CEST
iot-sn-at24,pallet01,17.04,1 Apr 2026 09:33:19 CEST
iot-sn-at24,pallet01,21.55,1 Apr 2026 09:33:19 CEST
iot-sn-at24,pallet03,25.23,1 Apr 2026 09:33:20 CEST
iot-sn-at24,pallet02,10.07,1 Apr 2026 09:33:20 CEST
iot-sn-at24,pallet02,25.96,1 Apr 2026 09:33:21 CEST
iot-sn-at24,pallet03,13.25,1 Apr 2026 09:33:21 CEST
iot-sn-at24,pallet02,23.28,1 Apr 2026 09:33:22 CEST
iot-sn-at24,pallet03,20.51,1 Apr 2026 09:33:22 CEST
iot-sn-at24,pallet03,12.36,1 Apr 2026 09:33:23 CEST
iot-sn-at24,pallet01,14.59,1 Apr 2026 09:33:23 CEST
iot-sn-at24,pallet01,15.89,1 Apr 2026 09:33:24 CEST
iot-sn-at24,pallet01,29.37,1 Apr 2026 09:33:24 CEST
iot-sn-at24,pallet01,20.24,1 Apr 2026 09:33:25 CEST
iot-sn-at24,pallet03,26.06,1 Apr 2026 09:33:25 CEST
iot-sn-at24,pallet02,13.76,1 Apr 2026 09:33:26 CEST
iot-sn-at24,pallet01,11.55,1 Apr 2026 09:33:26 CEST
iot-sn-at24,pallet03,10.55,1 Apr 2026 09:33:27 CEST
iot-sn-at24,pallet02,12.3,1 Apr 2026 09:33:27 CEST
iot-sn-at24,pallet03,29.18,1 Apr 2026 09:33:28 CEST
iot-sn-at24,pallet03,25.06,1 Apr 2026 09:33:28 CEST
iot-sn-at24,pallet02,26.74,1 Apr 2026 09:33:29 CEST
iot-sn-at24,pallet02,15.84,1 Apr 2026 09:33:29 CEST
iot-sn-at24,pallet02,26.37,1 Apr 2026 09:33:30 CEST
iot-sn-at24,pallet01,26.25,1 Apr 2026 09:33:30 CEST
iot-sn-at24,pallet03,21.66,1 Apr 2026 09:33:31 CEST
iot-sn-at24,pallet02,15.55,1 Apr 2026 09:33:31 CEST
iot-sn-at24,pallet01,20.42,1 Apr 2026 09:33:32 CEST
iot-sn-at24,pallet03,22.09,1 Apr 2026 09:33:32 CEST
iot-sn-at24,pallet02,13.72,1 Apr 2026 09:33:33 CEST
iot-sn-at24,pallet02,19.62,1 Apr 2026 09:33:33 CEST
iot-sn-at24,pallet02,28.91,1 Apr 2026 09:33:34 CEST
iot-sn-at24,pallet01,16.02,1 Apr 2026 09:33:34 CEST
iot-sn-at24,pallet02,17.98,1 Apr 2026 09:33:35 CEST
iot-sn-at24,pallet03,13.85,1 Apr 2026 09:33:35 CEST
iot-sn-at24,pallet01,10.01,1 Apr 2026 09:33:36 CEST
iot-sn-at24,pallet01,25.97,1 Apr 2026 09:33:36 CEST
iot-sn-at24,pallet02,12.63,1 Apr 2026 09:33:37 CEST
iot-sn-at24,pallet01,17.38,1 Apr 2026 09:33:37 CEST
iot-sn-at24,pallet02,18.94,1 Apr 2026 09:33:38 CEST
iot-sn-at24,pallet03,23.12,1 Apr 2026 09:33:38 CEST
iot-sn-at24,pallet02,19.9,1 Apr 2026 09:33:39 CEST
iot-sn-at24,pallet02,29.49,1 Apr 2026 09:33:39 CEST
iot-sn-at24,pallet02,12.12,1 Apr 2026 09:33:40 CEST
iot-sn-at24,pallet02,14.91,1 Apr 2026 09:33:40 CEST
iot-sn-at24,pallet02,18.46,1 Apr 2026 09:33:41 CEST
iot-sn-at24,pallet03,22.24,1 Apr 2026 09:33:41 CEST
iot-sn-at24,pallet01,14.67,1 Apr 2026 09:33:42 CEST
