sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet02,87.86,1 Apr 2026 09:17:33 CEST
iot-sn-ah24,pallet02,32.84,1 Apr 2026 09:17:34 CEST
iot-sn-ah24,pallet03,32.88,1 Apr 2026 09:17:34 CEST
iot-sn-ah24,pallet01,33.09,1 Apr 2026 09:17:35 CEST
iot-sn-ah24,pallet02,65.72,1 Apr 2026 09:17:35 CEST
iot-sn-ah24,pallet01,74.53,1 Apr 2026 09:17:36 CEST
iot-sn-ah24,pallet02,48.26,1 Apr 2026 09:17:36 CEST
iot-sn-ah24,pallet03,41.64,1 Apr 2026 09:17:37 CEST
iot-sn-ah24,pallet03,49.08,1 Apr 2026 09:17:37 CEST
iot-sn-ah24,pallet03,42.1,1 Apr 2026 09:17:38 CEST
iot-sn-ah24,pallet02,40.01,1 Apr 2026 09:17:38 CEST
iot-sn-ah24,pallet03,50.49,1 Apr 2026 09:17:39 CEST
iot-sn-ah24,pallet02,87.5,1 Apr 2026 09:17:39 CEST
iot-sn-ah24,pallet02,93.04,1 Apr 2026 09:17:40 CEST
iot-sn-ah24,pallet03,79.66,1 Apr 2026 09:17:40 CEST
iot-sn-ah24,pallet02,69.25,1 Apr 2026 09:17:41 CEST
iot-sn-ah24,pallet01,104.36,1 Apr 2026 09:17:42 CEST
iot-sn-ah24,pallet03,67.32,1 Apr 2026 09:17:42 CEST
iot-sn-ah24,pallet03,89.65,1 Apr 2026 09:17:43 CEST
iot-sn-ah24,pallet01,76.43,1 Apr 2026 09:17:43 CEST
iot-sn-ah24,pallet02,35.41,1 Apr 2026 09:17:44 CEST
iot-sn-ah24,pallet02,45.68,1 Apr 2026 09:17:44 CEST
iot-sn-ah24,pallet02,55.8,1 Apr 2026 09:17:45 CEST
iot-sn-ah24,pallet02,51.16,1 Apr 2026 09:17:45 CEST
iot-sn-ah24,pallet03,33.99,1 Apr 2026 09:17:46 CEST
iot-sn-ah24,pallet01,88.85,1 Apr 2026 09:17:46 CEST
iot-sn-ah24,pallet02,109.21,1 Apr 2026 09:17:47 CEST
iot-sn-ah24,pallet01,103.47,1 Apr 2026 09:17:47 CEST
iot-sn-ah24,pallet03,38.76,1 Apr 2026 09:17:48 CEST
iot-sn-ah24,pallet03,90.24,1 Apr 2026 09:17:48 CEST
iot-sn-ah24,pallet01,46.7,1 Apr 2026 09:17:49 CEST
iot-sn-ah24,pallet03,94.89,1 Apr 2026 09:17:49 CEST
iot-sn-ah24,pallet03,62.14,1 Apr 2026 09:17:50 CEST
iot-sn-ah24,pallet03,65.38,1 Apr 2026 09:17:50 CEST
iot-sn-ah24,pallet03,106.63,1 Apr 2026 09:17:51 CEST
iot-sn-ah24,pallet03,66.42,1 Apr 2026 09:17:51 CEST
iot-sn-ah24,pallet02,102.16,1 Apr 2026 09:17:52 CEST
iot-sn-ah24,pallet02,30.33,1 Apr 2026 09:17:52 CEST
iot-sn-ah24,pallet01,77.99,1 Apr 2026 09:17:53 CEST
iot-sn-ah24,pallet01,93.24,1 Apr 2026 09:17:53 CEST
iot-sn-ah24,pallet02,47.84,1 Apr 2026 09:17:54 CEST
iot-sn-ah24,pallet03,52.12,1 Apr 2026 09:17:54 CEST
iot-sn-ah24,pallet03,57.37,1 Apr 2026 09:17:55 CEST
iot-sn-ah24,pallet02,85.72,1 Apr 2026 09:17:55 CEST
iot-sn-ah24,pallet03,97.08,1 Apr 2026 09:17:56 CEST
iot-sn-ah24,pallet01,36.78,1 Apr 2026 09:17:56 CEST
iot-sn-ah24,pallet02,57.84,1 Apr 2026 09:17:57 CEST
iot-sn-ah24,pallet01,74.32,1 Apr 2026 09:17:57 CEST
iot-sn-ah24,pallet02,44.35,1 Apr 2026 09:17:58 CEST
iot-sn-ah24,pallet02,35.14,1 Apr 2026 09:17:58 CEST
iot-sn-ah24,pallet01,86.78,1 Apr 2026 09:17:59 CEST
iot-sn-ah24,pallet02,82.52,1 Apr 2026 09:17:59 CEST
iot-sn-ah24,pallet01,86.13,1 Apr 2026 09:18:00 CEST
iot-sn-ah24,pallet01,38.47,1 Apr 2026 09:18:00 CEST
iot-sn-ah24,pallet03,34.29,1 Apr 2026 09:18:01 CEST
iot-sn-ah24,pallet03,47.61,1 Apr 2026 09:18:01 CEST
iot-sn-ah24,pallet01,77.57,1 Apr 2026 09:18:02 CEST
iot-sn-ah24,pallet01,35.48,1 Apr 2026 09:18:02 CEST
iot-sn-ah24,pallet02,72.49,1 Apr 2026 09:18:03 CEST
iot-sn-ah24,pallet03,33.17,1 Apr 2026 09:18:03 CEST
iot-sn-ah24,pallet03,79.68,1 Apr 2026 09:18:04 CEST
iot-sn-ah24,pallet03,49.44,1 Apr 2026 09:18:04 CEST
iot-sn-ah24,pallet02,82.58,1 Apr 2026 09:18:05 CEST
iot-sn-ah24,pallet01,85.94,1 Apr 2026 09:18:05 CEST
iot-sn-ah24,pallet01,61.1,1 Apr 2026 09:18:06 CEST
iot-sn-ah24,pallet01,51.33,1 Apr 2026 09:18:06 CEST
iot-sn-ah24,pallet01,54.91,1 Apr 2026 09:18:07 CEST
iot-sn-ah24,pallet03,30.19,1 Apr 2026 09:18:07 CEST
iot-sn-ah24,pallet02,54.4,1 Apr 2026 09:18:08 CEST
iot-sn-ah24,pallet01,84.79,1 Apr 2026 09:18:08 CEST
iot-sn-ah24,pallet01,92.31,1 Apr 2026 09:18:09 CEST
iot-sn-ah24,pallet02,39.1,1 Apr 2026 09:18:09 CEST
iot-sn-ah24,pallet03,80.4,1 Apr 2026 09:18:10 CEST
iot-sn-ah24,pallet03,91.22,1 Apr 2026 09:18:10 CEST
iot-sn-ah24,pallet01,47.33,1 Apr 2026 09:18:11 CEST
iot-sn-ah24,pallet03,51.94,1 Apr 2026 09:18:11 CEST
iot-sn-ah24,pallet02,53.2,1 Apr 2026 09:18:12 CEST
iot-sn-ah24,pallet03,46.58,1 Apr 2026 09:18:12 CEST
iot-sn-ah24,pallet02,67.21,1 Apr 2026 09:18:13 CEST
iot-sn-ah24,pallet03,109.86,1 Apr 2026 09:18:13 CEST
iot-sn-ah24,pallet01,78.92,1 Apr 2026 09:18:14 CEST
iot-sn-ah24,pallet02,43.8,1 Apr 2026 09:18:14 CEST
iot-sn-ah24,pallet01,102.11,1 Apr 2026 09:18:15 CEST
iot-sn-ah24,pallet01,62.82,1 Apr 2026 09:18:15 CEST
iot-sn-ah24,pallet01,94.8,1 Apr 2026 09:18:16 CEST
iot-sn-ah24,pallet02,38.48,1 Apr 2026 09:18:16 CEST
iot-sn-ah24,pallet02,49.03,1 Apr 2026 09:18:17 CEST
iot-sn-ah24,pallet03,54.32,1 Apr 2026 09:18:17 CEST
iot-sn-ah24,pallet02,64.47,1 Apr 2026 09:18:18 CEST
iot-sn-ah24,pallet01,31.02,1 Apr 2026 09:18:18 CEST
iot-sn-ah24,pallet03,86.13,1 Apr 2026 09:18:19 CEST
iot-sn-ah24,pallet01,52.9,1 Apr 2026 09:18:19 CEST
iot-sn-ah24,pallet01,43.05,1 Apr 2026 09:18:20 CEST
iot-sn-ah24,pallet01,90.5,1 Apr 2026 09:18:20 CEST
iot-sn-ah24,pallet03,33.72,1 Apr 2026 09:18:21 CEST
iot-sn-ah24,pallet02,97.82,1 Apr 2026 09:18:21 CEST
iot-sn-ah24,pallet02,103.78,1 Apr 2026 09:18:22 CEST
iot-sn-ah24,pallet03,66.27,1 Apr 2026 09:18:22 CEST
iot-sn-ah24,pallet01,94.58,1 Apr 2026 09:18:23 CEST
iot-sn-ah24,pallet03,76.43,1 Apr 2026 09:18:23 CEST
iot-sn-ah24,pallet03,62.83,1 Apr 2026 09:18:24 CEST
iot-sn-ah24,pallet03,83.67,1 Apr 2026 09:18:24 CEST
iot-sn-ah24,pallet01,91.9,1 Apr 2026 09:18:25 CEST
iot-sn-ah24,pallet02,104.4,1 Apr 2026 09:18:25 CEST
iot-sn-ah24,pallet03,59.68,1 Apr 2026 09:18:26 CEST
iot-sn-ah24,pallet01,77.99,1 Apr 2026 09:18:26 CEST
iot-sn-ah24,pallet02,74.28,1 Apr 2026 09:18:27 CEST
iot-sn-ah24,pallet02,105.1,1 Apr 2026 09:18:27 CEST
iot-sn-ah24,pallet01,45.67,1 Apr 2026 09:18:28 CEST
iot-sn-ah24,pallet03,68.06,1 Apr 2026 09:18:28 CEST
iot-sn-ah24,pallet01,82.29,1 Apr 2026 09:18:29 CEST
iot-sn-ah24,pallet02,37.88,1 Apr 2026 09:18:29 CEST
iot-sn-ah24,pallet03,57.05,1 Apr 2026 09:18:30 CEST
iot-sn-ah24,pallet01,78.8,1 Apr 2026 09:18:30 CEST
iot-sn-ah24,pallet01,97.3,1 Apr 2026 09:18:31 CEST
iot-sn-ah24,pallet01,47.15,1 Apr 2026 09:18:31 CEST
iot-sn-ah24,pallet03,61.61,1 Apr 2026 09:18:32 CEST
iot-sn-ah24,pallet01,61.05,1 Apr 2026 09:18:32 CEST
iot-sn-ah24,pallet01,65.62,1 Apr 2026 09:18:33 CEST
iot-sn-ah24,pallet02,101.79,1 Apr 2026 09:18:33 CEST
iot-sn-ah24,pallet03,106.0,1 Apr 2026 09:18:34 CEST
iot-sn-ah24,pallet01,47.3,1 Apr 2026 09:18:35 CEST
iot-sn-ah24,pallet02,74.15,1 Apr 2026 09:18:35 CEST
iot-sn-ah24,pallet02,92.55,1 Apr 2026 09:18:36 CEST
iot-sn-ah24,pallet03,96.72,1 Apr 2026 09:18:36 CEST
iot-sn-ah24,pallet01,30.3,1 Apr 2026 09:18:37 CEST
iot-sn-ah24,pallet03,85.4,1 Apr 2026 09:18:37 CEST
iot-sn-ah24,pallet02,52.6,1 Apr 2026 09:18:38 CEST
iot-sn-ah24,pallet03,88.5,1 Apr 2026 09:18:38 CEST
iot-sn-ah24,pallet03,34.03,1 Apr 2026 09:18:39 CEST
iot-sn-ah24,pallet01,105.24,1 Apr 2026 09:18:39 CEST
iot-sn-ah24,pallet03,46.67,1 Apr 2026 09:18:40 CEST
iot-sn-ah24,pallet02,106.36,1 Apr 2026 09:18:40 CEST
iot-sn-ah24,pallet01,88.14,1 Apr 2026 09:18:41 CEST
iot-sn-ah24,pallet03,79.12,1 Apr 2026 09:18:41 CEST
iot-sn-ah24,pallet01,42.04,1 Apr 2026 09:18:42 CEST
iot-sn-ah24,pallet01,100.58,1 Apr 2026 09:18:42 CEST
iot-sn-ah24,pallet03,109.29,1 Apr 2026 09:18:43 CEST
iot-sn-ah24,pallet01,89.9,1 Apr 2026 09:18:43 CEST
iot-sn-ah24,pallet03,59.07,1 Apr 2026 09:18:44 CEST
iot-sn-ah24,pallet01,51.46,1 Apr 2026 09:18:44 CEST
iot-sn-ah24,pallet01,52.39,1 Apr 2026 09:18:45 CEST
iot-sn-ah24,pallet02,93.16,1 Apr 2026 09:18:45 CEST
iot-sn-ah24,pallet01,89.88,1 Apr 2026 09:18:46 CEST
iot-sn-ah24,pallet03,35.14,1 Apr 2026 09:18:46 CEST
iot-sn-ah24,pallet01,99.16,1 Apr 2026 09:18:47 CEST
iot-sn-ah24,pallet03,60.12,1 Apr 2026 09:18:47 CEST
iot-sn-ah24,pallet02,32.53,1 Apr 2026 09:18:48 CEST
iot-sn-ah24,pallet02,75.38,1 Apr 2026 09:18:48 CEST
iot-sn-ah24,pallet01,104.14,1 Apr 2026 09:18:49 CEST
iot-sn-ah24,pallet02,102.71,1 Apr 2026 09:18:49 CEST
iot-sn-ah24,pallet03,50.38,1 Apr 2026 09:18:50 CEST
iot-sn-ah24,pallet02,34.18,1 Apr 2026 09:18:50 CEST
iot-sn-ah24,pallet03,50.11,1 Apr 2026 09:18:51 CEST
iot-sn-ah24,pallet01,87.58,1 Apr 2026 09:18:51 CEST
iot-sn-ah24,pallet03,84.56,1 Apr 2026 09:18:52 CEST
iot-sn-ah24,pallet02,63.15,1 Apr 2026 09:18:52 CEST
iot-sn-ah24,pallet01,64.44,1 Apr 2026 09:18:53 CEST
iot-sn-ah24,pallet01,39.15,1 Apr 2026 09:18:53 CEST
iot-sn-ah24,pallet01,91.55,1 Apr 2026 09:18:54 CEST
iot-sn-ah24,pallet01,76.56,1 Apr 2026 09:18:54 CEST
iot-sn-ah24,pallet02,80.2,1 Apr 2026 09:18:55 CEST
iot-sn-ah24,pallet01,60.28,1 Apr 2026 09:18:55 CEST
iot-sn-ah24,pallet03,60.05,1 Apr 2026 09:18:56 CEST
iot-sn-ah24,pallet03,43.95,1 Apr 2026 09:18:56 CEST
iot-sn-ah24,pallet02,31.46,1 Apr 2026 09:18:57 CEST
iot-sn-ah24,pallet02,30.43,1 Apr 2026 09:18:57 CEST
iot-sn-ah24,pallet03,80.4,1 Apr 2026 09:18:58 CEST
iot-sn-ah24,pallet01,72.32,1 Apr 2026 09:18:58 CEST
iot-sn-ah24,pallet02,40.33,1 Apr 2026 09:18:59 CEST
iot-sn-ah24,pallet02,46.92,1 Apr 2026 09:18:59 CEST
iot-sn-ah24,pallet02,38.55,1 Apr 2026 09:19:00 CEST
iot-sn-ah24,pallet01,74.84,1 Apr 2026 09:19:00 CEST
iot-sn-ah24,pallet01,93.56,1 Apr 2026 09:19:01 CEST
iot-sn-ah24,pallet02,109.17,1 Apr 2026 09:19:01 CEST
iot-sn-ah24,pallet01,68.2,1 Apr 2026 09:19:02 CEST
iot-sn-ah24,pallet03,75.84,1 Apr 2026 09:19:02 CEST
iot-sn-ah24,pallet02,64.98,1 Apr 2026 09:19:03 CEST
iot-sn-ah24,pallet03,53.63,1 Apr 2026 09:19:03 CEST
iot-sn-ah24,pallet01,76.68,1 Apr 2026 09:19:04 CEST
iot-sn-ah24,pallet01,36.96,1 Apr 2026 09:19:04 CEST
iot-sn-ah24,pallet03,46.06,1 Apr 2026 09:19:05 CEST
iot-sn-ah24,pallet02,80.24,1 Apr 2026 09:19:05 CEST
iot-sn-ah24,pallet03,47.08,1 Apr 2026 09:19:06 CEST
iot-sn-ah24,pallet03,55.19,1 Apr 2026 09:19:06 CEST
iot-sn-ah24,pallet03,77.94,1 Apr 2026 09:19:07 CEST
iot-sn-ah24,pallet02,60.2,1 Apr 2026 09:19:07 CEST
iot-sn-ah24,pallet03,75.96,1 Apr 2026 09:19:08 CEST
iot-sn-ah24,pallet02,83.45,1 Apr 2026 09:19:08 CEST
iot-sn-ah24,pallet02,53.69,1 Apr 2026 09:19:09 CEST
iot-sn-ah24,pallet02,55.43,1 Apr 2026 09:19:09 CEST
iot-sn-ah24,pallet03,101.57,1 Apr 2026 09:19:10 CEST
iot-sn-ah24,pallet02,85.97,1 Apr 2026 09:19:10 CEST
iot-sn-ah24,pallet01,72.54,1 Apr 2026 09:19:11 CEST
iot-sn-ah24,pallet02,87.14,1 Apr 2026 09:19:11 CEST
iot-sn-ah24,pallet02,37.42,1 Apr 2026 09:19:12 CEST
iot-sn-ah24,pallet01,100.93,1 Apr 2026 09:19:12 CEST
iot-sn-ah24,pallet01,52.9,1 Apr 2026 09:19:13 CEST
iot-sn-ah24,pallet01,95.15,1 Apr 2026 09:19:13 CEST
iot-sn-ah24,pallet03,54.29,1 Apr 2026 09:19:14 CEST
iot-sn-ah24,pallet03,65.08,1 Apr 2026 09:19:14 CEST
iot-sn-ah24,pallet02,77.79,1 Apr 2026 09:19:15 CEST
iot-sn-ah24,pallet03,92.74,1 Apr 2026 09:19:15 CEST
iot-sn-ah24,pallet03,105.55,1 Apr 2026 09:19:16 CEST
iot-sn-ah24,pallet02,76.48,1 Apr 2026 09:19:16 CEST
iot-sn-ah24,pallet01,56.49,1 Apr 2026 09:19:17 CEST
iot-sn-ah24,pallet01,86.59,1 Apr 2026 09:19:17 CEST
iot-sn-ah24,pallet01,55.86,1 Apr 2026 09:19:18 CEST
iot-sn-ah24,pallet02,64.85,1 Apr 2026 09:19:18 CEST
iot-sn-ah24,pallet01,78.45,1 Apr 2026 09:19:19 CEST
iot-sn-ah24,pallet03,31.47,1 Apr 2026 09:19:19 CEST
iot-sn-ah24,pallet03,33.74,1 Apr 2026 09:19:20 CEST
iot-sn-ah24,pallet03,98.96,1 Apr 2026 09:19:20 CEST
iot-sn-ah24,pallet03,97.92,1 Apr 2026 09:19:21 CEST
iot-sn-ah24,pallet01,53.87,1 Apr 2026 09:19:21 CEST
iot-sn-ah24,pallet01,53.41,1 Apr 2026 09:19:22 CEST
iot-sn-ah24,pallet03,49.77,1 Apr 2026 09:19:22 CEST
iot-sn-ah24,pallet03,40.63,1 Apr 2026 09:19:23 CEST
iot-sn-ah24,pallet02,102.2,1 Apr 2026 09:19:23 CEST
iot-sn-ah24,pallet01,79.77,1 Apr 2026 09:19:24 CEST
iot-sn-ah24,pallet01,37.98,1 Apr 2026 09:19:24 CEST
iot-sn-ah24,pallet01,39.07,1 Apr 2026 09:19:25 CEST
iot-sn-ah24,pallet01,44.67,1 Apr 2026 09:19:25 CEST
iot-sn-ah24,pallet03,57.41,1 Apr 2026 09:19:26 CEST
iot-sn-ah24,pallet01,72.29,1 Apr 2026 09:19:26 CEST
iot-sn-ah24,pallet02,87.65,1 Apr 2026 09:19:27 CEST
iot-sn-ah24,pallet01,42.32,1 Apr 2026 09:19:27 CEST
iot-sn-ah24,pallet02,33.66,1 Apr 2026 09:19:28 CEST
iot-sn-ah24,pallet02,91.5,1 Apr 2026 09:19:28 CEST
iot-sn-ah24,pallet03,43.94,1 Apr 2026 09:19:29 CEST
iot-sn-ah24,pallet01,51.01,1 Apr 2026 09:19:29 CEST
iot-sn-ah24,pallet01,64.65,1 Apr 2026 09:19:30 CEST
iot-sn-ah24,pallet02,107.08,1 Apr 2026 09:19:30 CEST
iot-sn-ah24,pallet03,89.3,1 Apr 2026 09:19:31 CEST
iot-sn-ah24,pallet02,66.72,1 Apr 2026 09:19:32 CEST
iot-sn-ah24,pallet01,87.0,1 Apr 2026 09:19:32 CEST
iot-sn-ah24,pallet01,71.23,1 Apr 2026 09:19:33 CEST
iot-sn-ah24,pallet02,98.63,1 Apr 2026 09:19:33 CEST
iot-sn-ah24,pallet01,84.94,1 Apr 2026 09:19:34 CEST
iot-sn-ah24,pallet01,99.93,1 Apr 2026 09:19:34 CEST
iot-sn-ah24,pallet02,101.63,1 Apr 2026 09:19:35 CEST
iot-sn-ah24,pallet02,69.61,1 Apr 2026 09:19:35 CEST
iot-sn-ah24,pallet02,63.32,1 Apr 2026 09:19:36 CEST
iot-sn-ah24,pallet02,45.85,1 Apr 2026 09:19:36 CEST
iot-sn-ah24,pallet02,92.83,1 Apr 2026 09:19:37 CEST
iot-sn-ah24,pallet03,77.55,1 Apr 2026 09:19:37 CEST
iot-sn-ah24,pallet01,60.26,1 Apr 2026 09:19:38 CEST
iot-sn-ah24,pallet01,69.44,1 Apr 2026 09:19:38 CEST
iot-sn-ah24,pallet01,63.87,1 Apr 2026 09:19:39 CEST
iot-sn-ah24,pallet01,60.92,1 Apr 2026 09:19:39 CEST
iot-sn-ah24,pallet03,98.61,1 Apr 2026 09:19:40 CEST
iot-sn-ah24,pallet01,40.35,1 Apr 2026 09:19:40 CEST
iot-sn-ah24,pallet03,30.24,1 Apr 2026 09:19:41 CEST
iot-sn-ah24,pallet03,46.02,1 Apr 2026 09:19:41 CEST
iot-sn-ah24,pallet01,39.49,1 Apr 2026 09:19:42 CEST
iot-sn-ah24,pallet01,85.88,1 Apr 2026 09:19:42 CEST
iot-sn-ah24,pallet02,70.58,1 Apr 2026 09:19:43 CEST
iot-sn-ah24,pallet03,30.06,1 Apr 2026 09:19:43 CEST
iot-sn-ah24,pallet03,31.72,1 Apr 2026 09:19:44 CEST
iot-sn-ah24,pallet02,78.56,1 Apr 2026 09:19:44 CEST
iot-sn-ah24,pallet02,84.99,1 Apr 2026 09:19:45 CEST
iot-sn-ah24,pallet03,39.59,1 Apr 2026 09:19:45 CEST
iot-sn-ah24,pallet02,70.77,1 Apr 2026 09:19:46 CEST
iot-sn-ah24,pallet03,99.32,1 Apr 2026 09:19:46 CEST
iot-sn-ah24,pallet03,73.24,1 Apr 2026 09:19:47 CEST
iot-sn-ah24,pallet03,76.61,1 Apr 2026 09:19:47 CEST
iot-sn-ah24,pallet02,30.61,1 Apr 2026 09:19:48 CEST
iot-sn-ah24,pallet03,76.17,1 Apr 2026 09:19:48 CEST
iot-sn-ah24,pallet03,85.2,1 Apr 2026 09:19:49 CEST
iot-sn-ah24,pallet01,38.59,1 Apr 2026 09:19:49 CEST
iot-sn-ah24,pallet03,71.95,1 Apr 2026 09:19:50 CEST
iot-sn-ah24,pallet01,71.16,1 Apr 2026 09:19:50 CEST
iot-sn-ah24,pallet01,40.3,1 Apr 2026 09:19:51 CEST
iot-sn-ah24,pallet01,39.76,1 Apr 2026 09:19:51 CEST
iot-sn-ah24,pallet03,70.02,1 Apr 2026 09:19:52 CEST
iot-sn-ah24,pallet02,88.86,1 Apr 2026 09:19:52 CEST
iot-sn-ah24,pallet01,82.19,1 Apr 2026 09:19:53 CEST
iot-sn-ah24,pallet01,106.86,1 Apr 2026 09:19:53 CEST
iot-sn-ah24,pallet02,60.35,1 Apr 2026 09:19:54 CEST
iot-sn-ah24,pallet02,109.35,1 Apr 2026 09:19:54 CEST
iot-sn-ah24,pallet03,34.36,1 Apr 2026 09:19:55 CEST
iot-sn-ah24,pallet03,34.85,1 Apr 2026 09:19:55 CEST
iot-sn-ah24,pallet01,109.88,1 Apr 2026 09:19:56 CEST
iot-sn-ah24,pallet01,38.74,1 Apr 2026 09:19:56 CEST
iot-sn-ah24,pallet03,92.19,1 Apr 2026 09:19:57 CEST
iot-sn-ah24,pallet02,41.25,1 Apr 2026 09:19:57 CEST
iot-sn-ah24,pallet03,47.83,1 Apr 2026 09:19:58 CEST
iot-sn-ah24,pallet03,45.66,1 Apr 2026 09:19:58 CEST
iot-sn-ah24,pallet02,81.04,1 Apr 2026 09:19:59 CEST
iot-sn-ah24,pallet03,34.06,1 Apr 2026 09:19:59 CEST
iot-sn-ah24,pallet02,66.63,1 Apr 2026 09:20:00 CEST
iot-sn-ah24,pallet01,97.44,1 Apr 2026 09:20:00 CEST
iot-sn-ah24,pallet03,45.77,1 Apr 2026 09:20:01 CEST
iot-sn-ah24,pallet03,37.16,1 Apr 2026 09:20:01 CEST
iot-sn-ah24,pallet02,89.53,1 Apr 2026 09:20:02 CEST
iot-sn-ah24,pallet01,91.29,1 Apr 2026 09:20:02 CEST
iot-sn-ah24,pallet02,37.56,1 Apr 2026 09:20:03 CEST
iot-sn-ah24,pallet03,82.72,1 Apr 2026 09:20:03 CEST
iot-sn-ah24,pallet03,87.47,1 Apr 2026 09:20:04 CEST
iot-sn-ah24,pallet02,69.6,1 Apr 2026 09:20:04 CEST
iot-sn-ah24,pallet02,85.45,1 Apr 2026 09:20:05 CEST
iot-sn-ah24,pallet03,38.27,1 Apr 2026 09:20:05 CEST
iot-sn-ah24,pallet01,76.98,1 Apr 2026 09:20:06 CEST
iot-sn-ah24,pallet01,41.19,1 Apr 2026 09:20:06 CEST
iot-sn-ah24,pallet03,98.7,1 Apr 2026 09:20:07 CEST
iot-sn-ah24,pallet03,49.53,1 Apr 2026 09:20:07 CEST
iot-sn-ah24,pallet02,76.89,1 Apr 2026 09:20:08 CEST
iot-sn-ah24,pallet01,48.66,1 Apr 2026 09:20:08 CEST
iot-sn-ah24,pallet02,92.22,1 Apr 2026 09:20:09 CEST
iot-sn-ah24,pallet02,68.24,1 Apr 2026 09:20:09 CEST
iot-sn-ah24,pallet03,66.14,1 Apr 2026 09:20:10 CEST
iot-sn-ah24,pallet02,49.7,1 Apr 2026 09:20:10 CEST
iot-sn-ah24,pallet01,60.86,1 Apr 2026 09:20:11 CEST
iot-sn-ah24,pallet01,45.69,1 Apr 2026 09:20:11 CEST
iot-sn-ah24,pallet03,39.86,1 Apr 2026 09:20:12 CEST
iot-sn-ah24,pallet03,32.28,1 Apr 2026 09:20:12 CEST
iot-sn-ah24,pallet01,65.46,1 Apr 2026 09:20:13 CEST
iot-sn-ah24,pallet02,95.91,1 Apr 2026 09:20:13 CEST
iot-sn-ah24,pallet02,54.27,1 Apr 2026 09:20:14 CEST
iot-sn-ah24,pallet01,62.45,1 Apr 2026 09:20:14 CEST
iot-sn-ah24,pallet02,64.57,1 Apr 2026 09:20:15 CEST
iot-sn-ah24,pallet03,105.05,1 Apr 2026 09:20:15 CEST
iot-sn-ah24,pallet02,108.95,1 Apr 2026 09:20:16 CEST
iot-sn-ah24,pallet02,82.78,1 Apr 2026 09:20:16 CEST
iot-sn-ah24,pallet03,68.93,1 Apr 2026 09:20:17 CEST
iot-sn-ah24,pallet01,108.01,1 Apr 2026 09:20:17 CEST
iot-sn-ah24,pallet03,86.75,1 Apr 2026 09:20:18 CEST
iot-sn-ah24,pallet03,89.26,1 Apr 2026 09:20:18 CEST
iot-sn-ah24,pallet03,44.57,1 Apr 2026 09:20:19 CEST
iot-sn-ah24,pallet02,97.46,1 Apr 2026 09:20:19 CEST
iot-sn-ah24,pallet02,66.77,1 Apr 2026 09:20:20 CEST
iot-sn-ah24,pallet02,91.51,1 Apr 2026 09:20:20 CEST
iot-sn-ah24,pallet01,65.57,1 Apr 2026 09:20:21 CEST
iot-sn-ah24,pallet03,59.95,1 Apr 2026 09:20:21 CEST
iot-sn-ah24,pallet02,96.21,1 Apr 2026 09:20:22 CEST
iot-sn-ah24,pallet03,54.43,1 Apr 2026 09:20:22 CEST
iot-sn-ah24,pallet03,69.27,1 Apr 2026 09:20:23 CEST
iot-sn-ah24,pallet01,101.24,1 Apr 2026 09:20:23 CEST
iot-sn-ah24,pallet01,67.33,1 Apr 2026 09:20:24 CEST
iot-sn-ah24,pallet01,71.09,1 Apr 2026 09:20:24 CEST
iot-sn-ah24,pallet01,73.35,1 Apr 2026 09:20:25 CEST
iot-sn-ah24,pallet02,41.33,1 Apr 2026 09:20:25 CEST
iot-sn-ah24,pallet02,60.92,1 Apr 2026 09:20:26 CEST
iot-sn-ah24,pallet03,68.86,1 Apr 2026 09:20:26 CEST
iot-sn-ah24,pallet01,62.19,1 Apr 2026 09:20:27 CEST
iot-sn-ah24,pallet01,68.86,1 Apr 2026 09:20:27 CEST
iot-sn-ah24,pallet01,42.44,1 Apr 2026 09:20:28 CEST
iot-sn-ah24,pallet03,108.47,1 Apr 2026 09:20:29 CEST
iot-sn-ah24,pallet01,109.81,1 Apr 2026 09:20:29 CEST
iot-sn-ah24,pallet02,80.73,1 Apr 2026 09:20:30 CEST
iot-sn-ah24,pallet01,44.32,1 Apr 2026 09:20:30 CEST
iot-sn-ah24,pallet01,45.0,1 Apr 2026 09:20:31 CEST
iot-sn-ah24,pallet03,31.39,1 Apr 2026 09:20:31 CEST
iot-sn-ah24,pallet01,53.08,1 Apr 2026 09:20:32 CEST
iot-sn-ah24,pallet03,52.54,1 Apr 2026 09:20:32 CEST
iot-sn-ah24,pallet03,61.53,1 Apr 2026 09:20:33 CEST
iot-sn-ah24,pallet01,60.26,1 Apr 2026 09:20:33 CEST
iot-sn-ah24,pallet03,95.31,1 Apr 2026 09:20:34 CEST
iot-sn-ah24,pallet01,48.41,1 Apr 2026 09:20:34 CEST
iot-sn-ah24,pallet03,109.24,1 Apr 2026 09:20:35 CEST
iot-sn-ah24,pallet03,88.15,1 Apr 2026 09:20:35 CEST
iot-sn-ah24,pallet03,97.26,1 Apr 2026 09:20:36 CEST
iot-sn-ah24,pallet02,49.39,1 Apr 2026 09:20:36 CEST
iot-sn-ah24,pallet02,37.71,1 Apr 2026 09:20:37 CEST
iot-sn-ah24,pallet02,42.75,1 Apr 2026 09:20:37 CEST
iot-sn-ah24,pallet02,33.1,1 Apr 2026 09:20:38 CEST
iot-sn-ah24,pallet02,34.75,1 Apr 2026 09:20:38 CEST
